241,228,2
202.5,191,3
210,193,4
121.1,113,1
201.6,191,2
145.1,138,3
181.1,169,4
112.1,108,1
148.1,135,2
128.6,115,3
175.6,165,4
115.4,108,1
236.9,217,2
205.4,181,3
212.4,194,4
236.9,213,2
204.9,186,3
204.9,169,4
120.9,109,1
232.5,208,2
202.5,183,3
122,109,1
231,208,2
206,185,3
212,190,4
122,106,1
236,213,2
216,193,3
120,106,1
198,184,2
153.5,142,3
178.5,163,4
114.5,100,1
147.5,134,2
124.5,109,3
162.7,145,4
115.7,99,1
230.7,211,2
199,182,3
186,164,4
120,106,1
228.6,207,2
198,178,3
195,175,4
121.1,107,1
229.1,210,2
200,182,3
180,159,4
121.1,109,1
206.1,182,3
188.1,176,4
121.2,107,1
232.2,216,2
202.2,185,3
191.2,172,4
122.3,115,1
182.3,173,2
146.3,135,3
154.3,142,4
115.2,99,1
133.2,121,2
115.2,106,3
141.2,127,4
115.2,103,1
228.2,214,2
204.2,187,3
184.2,165,4
233.2,215,2
180.1,160,4
124.1,116,1
231.9,210,2
213.7,194,3
191.2,173,4
132.2,117,1
236.7,217,2
214.8,196,3
191.8,168,4
130.3,112,1
233.6,217,2
187.8,164,4
130.6,120,1
157,144,4
120.2,106,1
119.2,113,3
150.2,139,4
113.2,105,1
232.3,213,2
204.7,195,3
198.1,181,4
124.5,116,1
234.2,214,2
209,199,3
183.4,168,4
130.5,117,1
238.4,217,2
187.1,168,4
132.3,117,1
236.2,218,2
222.9,205,3
187,173,4
136.2,121,1
243.2,226,2
221.2,206,3
188.3,171,4
136.2,124,1
199.1,186,2
167.8,154,3
160,146,4
126.7,113,3
146.1,134,4
123.2,112,1
236,222,2
218,206,3
194,174,4
137.9,129,1
223.7,214,3
194.7,178,4
138.9,131,1
241.9,232,2
228.9,217,3
188.7,177,4
142.4,132,1
249.1,236,2
229.1,216,3
194.4,180,4
146.1,132,1
246.7,230,2
226.7,215,3
193.7,183,4
132.3,124,1
191.4,175,2
160.4,141,3
120.5,109,1
132.5,124,2
124.5,113,3
153.5,141,4
120.4,113,1
133.7,121,1
235.7,223,2
214.7,200,3
180.7,171,4
132.7,124,1
236.7,224,2
214.7,206,3
178.7,167,4
135.8,124,1
234.8,228,2
221.8,207,3
189.8,174,4
132.8,121,1
229.8,219,2
210.8,197,3
180.8,169,4
128.3,113,1
180.8,170,2
145.8,136,3
140.8,128,4
109.6,105,1
128.6,114,2
113.6,102,3
147.1,143,4
106.1,98,1
159.6,150,2
154.6,140,4
119.8,107,1
214.8,202,2
196,181,3
184.7,169,4
122.7,112,1
216.7,210,2
196.7,184,3
126.7,116,1
218.7,209,2
197.7,187,3
175.7,158,4
126.6,119,1
218.6,208,2
199.6,189,3
172.6,161,4
121.1,115,1
179.1,169,2
150.1,141,3
142.2,134,4
111.2,105,1
130.2,121,2
120.2,113,3
134.2,130,4
114.3,105,1
217.3,211,2
198.3,190,3
168.3,159,4
126.3,117,1
232.3,224,2
198.3,195,3
164.3,154,4
120.6,117,1
216.6,208,2
200.6,187,3
169.6,153,4
122.2,116,1
218,210,2
201.7,192,3
173.7,163,4
125.1,113,1
230.1,215,2
208.1,192,3
176.1,162,4
121.5,116,1
178,167,2
140.5,133,3
137.5,131,4
108.5,105,1
117.5,114,2
112.6,105,3
134.1,130,4
110.6,100,1
213.1,198,2
194.1,183,3
169.1,156,4
214.8,206,2
168.8,154,4
124.1,113,1
217.8,207,2
193.8,181,3
166.8,156,4
217.4,204,2
201.4,191,3
172.4,154,4
125.6,118,1
222.2,207,2
203.2,186,3
171.5,155,4
123.5,116,1
173,167,2
145.4,137,3
141.4,132,4
109.1,106,1
126.1,118,2
113.1,107,3
130.1,124,4
114.9,109,1
226,215,2
216,201,3
173,164,4
234.8,215,2
180.8,168,4
133.7,127,1
243.7,219,2
214.7,200,3
235.7,223,2
208.3,201,3
176.3,166,4
128.8,124,1
236,221,2
205,199,3
169,158,4
133,132,3
138,134,4
112,106,1
122,117,2
96,103,3
113,121,4
110.8,104,1
213.8,200,2
194.8,185,3
165.8,162,4
212.4,199,3
174.4,163,4
126.3,118,1
229.2,216,2
211.3,193,3
174.3,162,4
125.3,120,1
221.4,205,2
212.4,194,3
173.4,160,4
215.4,208,2
195.4,181,3
166.4,154,4
119.3,117,1
171.6,163,2
128.1,126,3
138.1,139,4
101.1,102,1
125.1,109,3
126.1,126,4
94.1,106,1
205.1,196,2
188.1,179,3
162.1,153,4
119.1,115,1
222.1,199,2
194.1,182,3
164.1,151,4
117.2,108,1
192.3,179,3
117.1,113,1
199.6,195,2
184.1,177,3
156.1,149,4
116.6,112,1
191.3,179,2
175.1,169,3
142.6,137,4
114.6,107,1
147.1,136,2
129.1,116,3
134.1,123,4
104.1,94,1
112.1,98,2
100.1,92,3
139.1,119,4
101.1,97,1
153.8,141,2
149.1,134,4
155.7,141,2
140.7,126,3
143.7,130,4
104.2,96,1
153.7,143,2
140.2,130,3
143.2,134,4
153.3,148,2
139.9,129,3
141.7,136,4
103.7,96,1
135.8,125,3
142,128,4
104,93,1
123.5,111,2
112,99,3
129.5,121,4
94,86,1
98.5,83,2
89,80,3
125,117,4
127.4,118,2
115,107,3
131,117,4
127,112,2
113,105,3
128,115,4
94.7,88,1
116.7,109,2
115.7,102,3
126.7,114,4
99.7,91,1
98.3,86,2
119.7,106,4
94.8,86,1
106.5,96,3
128.8,114,4
97.8,88,1
109.8,95,2
102,90,3
127.8,126,4
97.7,86,1
98.9,86,2
93.2,81,3
129.2,112,4
101.7,88,1
141.7,130,2
135.7,123,3
146.2,133,4
153,139,2
137.3,125,3
149.3,132,4
110.3,98,1
149,140,2
139,123,3
145,134,4
109,99,1
132,122,3
109,99,1
149,136,2
132.5,122,3
145,130,4
102.3,96,1
124.3,118,2
114,102,3
138,125,4
98.3,91,1
104.8,96,2
96.5,88,3
135.5,126,4
102.9,90,1
166.6,156,2
153.4,147,3
160.4,147,4
112.8,102,1
175.3,167,2
169.3,162,3
161.8,152,4
176.3,171,2
109.9,101,1
174.9,164,2
156.9,150,3
166.9,151,4
177.6,163,2
152.1,142,3
112,94,1
150.8,133,2
124.8,115,3
156.3,149,4
108.1,85,1
124.1,113,2
112.6,99,3
153.1,139,4
109.1,97,1
208.5,193,2
191.5,176,3
182.5,174,4
115.7,106,1
217.5,202,2
193.5,184,3
191.5,175,4
219,201,2
192.2,179,3
118.2,107,1
218,202,2
195.5,171,3
201.2,180,4
120.2,102,1
221,204,2
193.5,171,3
195.7,173,4
117.7,105,1
165.7,154,2
160.7,146,4
101.7,94,1
127.7,121,2
110.7,97,3
162.7,148,4
215.5,197,2
183.5,163,3
196.5,181,4
119.5,116,1
220.7,209,2
203.5,188,4
119.5,118,1
222.5,209,2
192,177,3
190.5,176,3
199.5,182,4
119.5,102,1
217.7,203,2
188.5,172,3
198.5,184,4
117,104,1
177,159,2
139.5,121,3
166,153,4
112.5,89,1
137,123,2
114.5,102,3
169.5,155,4
109.5,91,1
215,197,2
188.5,178,3
204,186,4
120.2,105,1
228.5,218,2
200.5,182,3
202.5,187,4
119.5,103,1
241,225,2
199.5,181,3
200,181,4
118.5,118,1
246.5,228,2
209.5,189,4
118,118,1
228.5,218,2
199,188,3
120.7,110,1
190.2,172,2
147.7,138,3
184.7,173,4
150.9,136,2
136.4,124,3
185.4,174,4
115.4,102,1
232.4,217,2
190.4,180,3
211.4,196,4
112.4,102,1
212.4,192,4
118.9,117,1
215,194,4
122.5,110,1
231.5,217,2
193,185,3
210,197,4
120.4,109,1
216.4,204,2
184.4,170,3
118.9,110,1
183.9,176,2
144.9,135,3
179.9,182,4
114.9,103,1
145.4,134,2
173.9,163,4
115.7,102,1
218.2,208,2
198.7,192,3
208.2,194,4
117.2,109,1
229.7,222,2
216.7,206,3
207.7,198,4
232.7,213,2
197.7,185,3
189.2,195,4
120.9,110,1
232.4,220,2
194.4,186,3
209.4,199,4
121.3,109,1
230.8,219,2
192.8,180,3
205.8,193,4
121.1,109,1
182.1,173,2
144.6,134,3
181.6,167,4
112.1,100,1
145.6,137,2
127.6,112,3
175.1,166,4
112.5,104,1
244.7,233,2
217,207,3
212,196,4
122.9,113,1
251,240,2
226.2,205,3
216.4,208,4
128.4,114,1
240.4,223,2
212.4,208,4
124.4,117,1
250.4,239,2
220.9,212,3
213.9,203,4
124.9,111,1
246.5,233,2
197.5,182,3
127.4,118,1
197.5,188,2
158,147,3
190,173,4
117,107,1
133,126,3
176.5,175,4
118,104,1
222,212,3
210,200,4
127,112,1
236,227,3
218,208,4
128.5,117,1
260.5,249,2
214,206,3
215,200,4
131,113,1
248.6,232,2
203.6,190,3
219.6,206,4
128.7,114,1
245.7,238,2
201.7,190,3
208.7,196,4
122,116,1
204,191,2
163,142,3
187,167,4
121,106,1
156,146,2
129,112,3
188,167,4
114,104,1
244.2,227,2
198.2,187,3
217.2,206,4
124.2,114,1
243.2,235,2
200.4,189,3
212.2,199,4
124.4,111,1
242.4,229,2
215.2,204,3
126,120,1
246.6,240,2
209.5,198,3
249.5,239,2
211.5,203,3
212.5,203,4
126.5,119,1
207.5,205,2
171.5,163,3
187.5,177,4
113.9,106,1
160.9,151,2
152.9,143,3
183.4,172,4
116.8,107,1
241.3,230,2
226.8,217,3
207.3,197,4
120.3,110,1
243.5,231,2
216,209,3
210,200,4
126.5,112,1
208,202,3
208,197,4
125.3,114,1
229.8,221,2
209.3,203,3
208.8,202,4
123,106,1
162.5,146,2
146.5,133,3
175,163,4
114.5,108,1
187,166,2
160.5,151,3
178,169,4
153.5,139,2
141.5,131,3
182.5,171,4
118.3,106,1
242.8,229,2
225.8,212,3
214.8,207,4
125.3,113,1
254.8,238,2
124,112,1
243.5,232,2
226,213,3
217,211,4
126,114,1
246,234,2
231,216,3
126,118,1
245.5,233,2
220.5,213,3
213.3,204,4
126.5,115,1
211.5,200,2
182,174,3
189,179,4
118,107,1
185,176,4
117.5,104,1
271.5,259,2
269.5,256,3
219.5,204,4
125.9,115,1
264.4,253,2
267.4,255,3
222.4,207,4
266.6,253,2
255.7,243,3
227.3,209,4
127.8,114,1
252.6,237,2
245.5,233,3
213.5,208,4
128.5,114,1
271,250,3
222,211,4
124,113,1
215.5,205,2
207.8,195,3
196.1,182,4
121.1,110,1
166.1,148,2
184.1,173,3
192.2,176,4
124.4,110,1
248.2,234,2
267.2,253,3
225.2,208,4
254.9,242,2
252.7,236,3
226.7,214,4
134.2,119,1
264.7,251,2
244.7,237,3
224.2,210,4
131.2,119,1
252.2,239,2
257.2,246,3
132.7,116,1
237,224,3
215,203,4
125,118,1
210,206,2
193,184,3
194,184,4
123.3,112,1
165.8,153,2
170.5,169,3
193.5,179,4
121.5,112,1
266.3,252,2
270.8,262,3
230.6,219,4
131.4,124,1
266.9,250,3
230.4,217,4
131.2,123,1
263,250,2
276.5,263,3
226.5,216,4
131.5,122,1
269.2,256,2
254.2,243,3
261.2,249,2
258.2,248,3
224.7,215,4
131,119,1
223.7,216,2
209.2,198,3
197.2,190,4
125.2,113,1
176.2,167,2
184.2,177,3
195.2,185,4
120.7,110,1
259.2,250,2
261.2,251,3
222.2,211,4
265.6,250,2
268.6,255,3
231.1,217,4
131.6,121,1
274.1,267,3
230.1,217,4
132.1,124,1
264.2,253,2
268.2,259,3
134.2,120,1
268.6,257,2
264,260,3
224,214,4
128.5,120,1
226.5,216,2
217,210,3
198,190,4
187.3,176,2
193,190,3
190,184,4
125,115,1
279.8,268,2
286,271,3
231,217,4
129.8,121,1
286.3,270,2
280.8,271,3
234.8,222,4
132,121,1
280.5,264,3
232.5,218,4
134.5,119,1
274,260,2
274,260,3
133.5,121,1
267,257,2
268,254,3
221,210,4
134.5,122,1
224.5,215,2
209.5,202,3
197.5,198,4
125.5,114,1
178.5,170,2
190.5,185,3
196.2,189,4
271,261,2
276,266,3
233,224,4
132,123,1
273.5,257,2
275,264,3
236,219,4
132.7,127,1
263.7,256,2
268.7,255,3
231.7,216,4
131.8,121,1
279.8,272,2
270.8,269,3
229.8,208,4
131.3,124,1
268.8,264,2
257.3,240,3
219.8,205,4
128.7,121,1
220.2,210,2
212.7,206,3
198.7,188,4
119.7,108,1
194.2,187,3
187.7,185,4
124.2,114,1
235.2,227,2
241.7,233,3
209.2,203,4
229.7,217,2
218.7,205,3
186.2,174,4
124.2,113,1
178.7,152,3
170.2,152,4
115.9,102,1
161.9,147,2
166.9,149,3
180.9,167,4
222.3,210,2
218,188,3
120.5,112,1
196.5,189,2
188.5,176,3
192,181,4
118.4,108,1
164.4,152,2
162.9,157,3
186.9,177,4
124.1,112,1
218.6,210,2
230.6,220,3
202.1,182,4
129.3,122,1
220.5,206,2
205.3,190,3
189.3,177,4
133.3,123,1
141.3,128,2
155.8,143,3
182.3,176,4
123.3,111,1
227.3,219,2
236.3,225,3
213.3,194,4
124,113,1
231.2,217,2
238.5,220,3
209.2,199,4
130.7,113,1
206.7,195,2
201.7,197,3
197.2,186,4
127.8,110,1
165.3,152,2
167.3,166,3
186.6,177,4
121.3,111,1
175.7,163,2
195.7,183,3
196.2,186,4
127.7,117,1
268.8,256,2
130.4,120,1
260.3,254,2
261.3,256,3
231.7,219,4
130.2,125,1
277,268,2
260.5,250,3
225.2,223,4
132.2,125,1
277,261,2
241,242,3
227,218,4
131.2,118,1
223.9,214,2
184.7,178,3
209.7,201,4
127.7,114,1
173.4,166,2
170.2,153,3
199.7,194,4
126.2,118,1
264.3,259,2
241.5,236,3
228.7,216,4
130.9,126,1
268.5,260,2
241.7,238,3
234.4,222,4
135.4,127,1
270.3,258,2
237.5,234,3
132.9,123,1
267,256,2
236.5,229,3
229.4,221,4
135.9,126,1
267.5,258,2
237,225,3
227,219,4
186.8,176,3
199.8,195,4
123.2,117,1
177.4,168,2
175.7,168,3
198.7,187,4
127.7,117,1
276.8,265,2
261.5,247,3
226.9,217,4
130.2,125,1
284.3,270,2
258,245,3
233.7,222,4
133.7,125,1
282.2,268,2
261,251,3
229.7,221,4
133.2,121,1
271.8,259,2
247.8,234,3
230.2,222,4
131.2,120,1
271.3,259,2
132.2,116,1
224.4,215,2
189.2,173,3
202.2,192,4
126.7,117,1
175,165,2
169.2,161,3
201.7,190,4
128.2,118,1
261.8,261,2
228.8,219,3
225.8,219,4
130.2,122,1
275.8,271,2
230.3,223,3
231.3,225,4
132.2,127,1
269.3,264,2
233.3,227,3
227.3,223,4
265.3,255,2
234.8,224,3
140.2,128,1
270.3,258,2
224.1,220,3
230.1,218,4
132.3,122,1
222.8,215,2
189.8,177,3
202.3,194,4
127.3,119,1
179.8,172,2
168.3,162,3
201.3,194,4
278.6,266,2
243.6,238,3
228.1,219,4
134.8,122,1
270.6,259,2
235.1,223,3
237.1,225,4
134.4,124,1
269.7,259,2
234.2,222,3
234.7,220,4
139.4,126,1
269.4,246,2
231.9,213,3
134,124,1
266.3,246,2
229.9,216,4
135.1,126,1
227.3,211,2
199.6,191,4
123.6,114,1
166.6,156,2
146.6,131,3
196.1,187,4
125.9,115,1
259.2,247,2
232.7,218,3
232.7,219,4
134.6,126,1
234.9,222,4
135.6,124,1
267.9,262,2
232.9,226,3
133.7,125,1
273,255,2
223.5,224,3
222,214,4
256.5,241,2
216.5,214,3
222.5,210,4
138.7,124,1
218.7,208,2
175.2,165,3
195.7,188,4
124.3,112,1
165.3,155,2
145.3,131,3
200.3,185,4
128.2,115,1
257,244,2
218.5,210,3
132.7,120,1
263.5,245,2
234.5,217,4
132.6,127,1
258.4,241,2
219.1,209,3
229.9,214,4
133.1,124,1
253.1,244,2
216.6,208,3
224.4,215,4
129.6,124,1
256.6,242,2
219.4,208,3
217.4,209,4
133.7,125,1
214.7,204,2
164.7,160,3
191.2,190,4
110.2,117,1
165.2,154,2
137.7,132,3
189.7,184,4
126.2,115,1
252.7,244,2
225,214,3
222,213,4
131.3,120,1
253.1,242,2
232.6,222,3
235.8,217,4
134.3,125,1
249.3,237,2
216.8,203,3
223.3,214,4
131.3,118,1
249.3,235,2
212.3,201,3
222.8,211,4
130.9,124,1
251.1,236,2
206.1,201,3
226,208,4
127,121,1
213,198,2
168.5,158,3
192.5,187,4
117.5,113,1
167,152,2
129,123,3
190,185,4
122,112,1
235.5,228,2
203.5,199,3
130.2,117,1
240.7,235,2
213.5,203,3
223.5,210,4
129.7,120,1
245,232,2
207,201,3
221.3,210,4
133.8,121,1
240.3,234,2
210.8,201,3
224.3,209,4
132.9,122,1
253.4,251,2
223.4,207,4
132.3,123,1
205.8,198,2
159.3,149,3
195.3,184,4
124,116,1
165.4,152,2
133.4,125,3
191.4,178,4
124.4,111,1
239.4,228,2
211.4,198,3
224.4,216,4
247.4,237,2
207.9,201,3
219.4,213,4
126.8,118,1
241.8,232,2
207.8,194,3
215.8,210,4
130.3,120,1
241.3,232,2
208.8,202,3
222.8,215,4
127.8,122,1
244.3,232,2
208.6,200,3
221.3,209,4
136.8,123,1
207.8,194,2
190.3,182,4
121.3,111,1
164.3,150,2
129.3,118,3
186.8,177,4
117.8,111,1
201.8,194,3
214.3,207,4
125.3,119,1
229.3,223,2
205,194,3
217.1,214,4
127.3,120,1
223.8,218,2
192.8,191,3
128.4,117,1
234.4,223,2
205.2,187,3
209.2,204,4
132.1,118,1
236.1,228,2
207.6,196,3
217.1,204,4
126.6,115,1
201.3,191,2
163.8,150,3
187.3,183,4
123.3,109,1
157.8,144,2
133.3,120,3
184.8,174,4
202.3,197,3
223.3,210,4
125.3,116,1
237.5,225,2
215.8,207,3
214.8,210,4
236.8,224,2
208.8,192,3
214.8,207,4
126.9,114,1
232.9,219,2
195.4,187,3
215.4,202,4
129.3,116,1
223.8,216,2
186.8,176,3
123.8,112,1
181.9,166,2
145.4,134,3
172.9,162,4
118.9,109,1
138.9,128,2
109.4,101,3
158.4,149,4
110.9,103,1
150.9,131,2
168.9,158,4
118.8,109,1
228.8,218,2
194.3,183,3
211.8,201,4
129.8,117,1
232.8,219,2
205.3,192,3
213.8,193,4
127.8,116,1
232.7,222,2
200.5,187,3
219,209,4
122.9,112,1
234.9,218,2
203.4,190,3
134.2,119,1
210.7,188,2
156,137,3
187.2,175,4
119.2,106,1
156.2,139,2
127.5,115,3
122.2,108,1
231.5,229,2
194,186,3
128.9,112,1
249.4,233,2
202.9,190,3
217.4,206,4
126.9,115,1
238.9,231,2
199.9,190,3
214.4,200,4
129.4,116,1
237.4,227,2
200.4,191,3
127.5,116,1
242.2,226,2
201.9,188,3
128.8,118,1
207.8,192,2
157.3,143,3
190.8,178,4
126.9,116,3
118.7,109,1
234.3,220,2
204.3,192,3
215.3,209,4
128.8,115,1
231.9,223,2
208.8,192,3
216.8,204,4
134.1,118,1
231.1,223,2
197.1,187,3
125.6,114,1
238.6,228,2
201.1,192,3
214.1,204,4
129.2,114,1
234.7,223,2
193.2,184,3
212.7,204,4
129.2,119,1
197.8,200,2
155.3,146,3
191.3,182,4
153.8,144,2
134.8,126,3
185.3,172,4
118.5,105,1
245.3,231,2
198.3,194,3
217.3,205,4
130.7,118,1
239.5,229,2
204,191,3
217.5,211,4
207,190,3
212,205,4
128.2,114,1
240.2,228,2
179.7,185,4
118.7,116,1
158.7,142,2
126.7,117,3
173.7,169,4
113.2,110,1
173.2,166,2
141.7,132,3
172.7,163,4
110.7,104,1
124.1,118,3
175.1,171,4
109.7,108,1
233.2,223,2
195.2,187,3
208.2,201,4
121.2,116,1
226.2,221,2
198.2,190,3
124,115,1
223,217,2
194,185,3
201,191,4
117,108,1
147,132,2
118,109,3
165,160,4
196.5,184,2
172,159,3
191,177,4
118,115,1
177.5,173,2
145,135,3
178,162,4
118,103,1
140,132,2
114,111,3
171,161,4
115.8,104,1
234.8,224,2
205.6,189,3
208.6,198,4
121.6,114,1
246.3,229,2
205.3,191,3
208.3,195,4
127.5,112,1
231.5,212,2
205.5,183,3
204,196,4
226.4,213,2
195.4,183,3
201.4,194,4
117.4,109,1
221.4,214,2
191.4,179,3
197.4,190,4
117.4,112,1
187.4,182,2
144.4,141,3
179.4,168,4
142.3,137,2
126.3,122,3
173.3,170,4
112.3,109,1
212.3,208,3
209.3,199,4
121.2,118,1
242.2,233,2
203.2,185,3
209.2,201,4
117.4,116,1
231.4,223,2
194.4,185,3
121.3,116,1
231.3,225,2
209.8,205,4
123.7,119,1
205,199,3
185,185,4
117.6,111,1
187.6,182,2
150.6,149,3
156.6,169,4
113.6,113,1
141.6,140,2
118.6,114,3
152.1,147,4
112.3,110,1
224.8,214,2
197.5,190,3
185.5,182,4
124,118,1
227.5,224,2
206.5,201,3
187.5,183,4
122,120,1
227.7,223,2
203.5,202,3
193,186,4
126,123,1
226.5,213,2
209,192,3
191,173,4
121,120,1
226,218,2
202.9,189,3
187.9,177,4
146.2,144,3
158.2,148,4
118.2,110,1
142.2,131,2
127.2,120,3
168.2,162,4
114.2,106,1
193.2,185,3
177.4,169,4
225.4,215,2
205.4,195,3
185.4,175,4
130.7,118,1
204.7,197,3
186.7,172,4
122.7,116,1
230.7,217,2
203.7,190,3
182.7,171,4
128.7,118,1
224.7,213,2
185.5,169,4
133.5,117,1
194.5,185,2
178.5,168,4
121.1,110,1
147.1,134,2
131.1,120,3
179.1,164,4
121.1,106,1
224.6,210,2
199.6,201,3
176.6,166,4
123.1,113,1
224.1,221,2
202.1,192,3
184.1,171,4
123.1,110,1
230.6,219,2
205.1,193,3
185.1,173,4
126.2,114,1
245.7,238,2
224.7,215,3
192.7,177,4
129.7,115,1
234.7,216,2
218.7,192,3
181.7,162,4
129.2,118,1
190.2,178,2
154.2,143,3
161.2,153,4
121.2,113,1
131.5,118,3
154.2,145,4
120.5,108,1
228.5,217,2
210.5,201,3
235.7,228,2
218.7,206,3
181.7,170,4
131.9,121,1
239.7,230,2
195,191,4
133.1,120,1
241.6,227,2
223.9,212,3
189.9,179,4
245.8,231,2
183.4,174,4
194.4,186,2
158.4,149,3
154.4,146,4
123.4,111,1
133.4,120,3
145.2,137,4
229.2,222,2
206.8,198,4
130.8,125,1
241,231,2
213.8,208,3
180.8,177,4
132.8,125,1
231.6,221,2
210.5,200,3
173.5,163,4
126.5,124,1
170.5,162,4
128.5,117,1
224.5,219,2
206.5,195,3
175.5,164,4
127.5,117,1
185.5,177,2
151.5,144,3
150.5,141,4
128.5,111,1
137.5,129,2
125.5,114,3
135.5,127,4
119,108,1
206.5,197,2
193.5,179,3
123.5,114,1
180.5,171,2
157.5,150,3
156.5,146,4
122.5,113,1
220.5,212,2
204.5,194,3
175.5,167,4
125.5,118,1
230.5,218,2
203.5,195,3
180.5,170,4
127.5,117,1
233.5,223,2
182.5,188,3
176.5,167,4
125.5,113,1
184.5,175,2
151,139,3
151,141,4
120,105,1
138,128,2
134.1,117,3
149.1,133,4
121,106,1
216,208,2
194,182,3
173,158,4
126,116,1
224,210,2
201,187,3
173,159,4
129,113,1
226,211,2
208,192,3
182,168,4
129,113,1
231,220,2
195.5,183,3
181,168,4
128,114,1
223,212,2
199.6,190,3
176.6,160,4
132.6,117,1
187.6,177,2
149.6,134,3
145.6,132,4
119.2,105,1
139.4,125,2
117,105,3
137,122,4
214.2,203,2
202.2,190,3
171.2,160,4
132.4,117,1
221.2,211,2
202.2,192,3
174.2,161,4
131,119,1
223,210,2
206.4,195,3
133,120,1
225,214,2
206,193,3
130,119,1
226.5,213,2
174,160,4
133.5,119,1
152.3,141,3
148.3,136,4
124.3,112,1
140.3,124,2
121.3,111,3
142.3,128,4
230.8,214,2
215.3,201,3
179.3,169,4
131.3,125,1
218.3,208,3
178.3,168,4
135.8,123,1
235.3,222,2
219.3,207,3
189.3,173,4
242.3,232,2
217.3,208,3
174.3,163,4
133.3,121,1
229.3,216,2
200.8,195,3
166.8,159,4
128.8,117,1
178.8,170,2
146.3,137,3
120.3,111,1
130.3,123,2
135.3,128,4
122.3,114,1
214.3,208,2
203.3,189,3
169.3,161,4
134.3,122,1
224.3,215,2
209.3,199,3
172.3,163,4
131.3,121,1
228.3,213,2
211.3,200,3
179.3,170,4
131.3,121,1
226.7,214,2
205.7,197,3
171.2,161,4
130.2,122,1
209.3,199,3
166.3,159,4
129.3,120,1
178.3,176,2
151.3,142,3
149.3,158,4
123.3,118,1
132.3,118,2
121.3,113,3
142.3,135,4
128.3,116,1
212.5,205,2
204.5,194,3
165.5,157,4
130.5,125,1
221.5,212,2
206.5,202,3
170.5,163,4
128.5,123,1
219.5,210,2
204.5,194,3
172.5,165,4
132.5,124,1
218.5,210,2
197.5,192,3
172.5,167,4
128.5,123,1
205.5,200,2
186.5,179,3
153.5,148,4
156.5,152,2
133.5,128,3
136.5,129,4
112.5,108,1
110.5,102,3
143.5,136,4
118.5,109,1
185.5,169,2
165.5,156,3
151.5,150,4
123.5,114,1
180.5,174,2
168.5,163,3
120.5,112,1
184.2,172,2
165.2,149,3
152.2,144,4
116.2,110,1
172.2,161,2
158.5,147,3
148.5,140,4
115.5,106,1
167.5,156,2
155,143,3
111,105,1
128,117,3
104.5,101,1
109.7,102,2
103.7,94,3
134.5,127,4
113.5,99,1
145.5,134,2
134.5,121,3
141.5,130,4
108.5,97,1
141.5,129,2
131.5,121,3
142.5,132,4
106.6,99,1
138.7,131,2
131.8,122,3
142.7,128,4
109.5,97,1
137.5,121,2
125.5,113,3
137.5,126,4
104,99,1
108.7,102,2
102.5,95,3
131.5,122,4
103.5,96,1
114.5,108,2
108,100,3
130.5,124,4
98,96,1
100,94,2
95.5,90,3
128.5,121,4
103.5,95,1
136.5,133,2
131.5,125,3
143,134,4
108,97,1
146,144,2
136.7,128,3
108.5,101,1
147.5,137,2
148.5,141,4
110.4,101,1
144.3,136,2
138.3,128,3
146.3,140,4
148.3,141,2
139.5,129,3
150.5,143,4
108.5,103,1
128.5,122,2
118,112,3
144.7,139,4
104.8,99,1
111,106,2
105.3,101,3
144.5,137,4
109.5,104,1
170.7,161,2
171.5,162,3
172.5,163,4
121.2,110,1
181.2,174,2
167.2,157,3
173.2,158,4
117.3,109,1
186,174,2
173,160,3
117.3,111,1
175.2,162,3
176.8,165,4
118.5,109,1
165.2,149,3
175,163,4
117.5,109,1
152.5,149,2
131.5,123,3
161.5,152,4
114,105,1
126.5,115,2
117.5,110,3
162.5,151,4
119.5,107,1
200.5,188,3
198.5,187,4
128.5,119,1
228.5,215,2
214.5,202,3
128.5,116,1
230.5,219,2
203.5,191,3
208.5,193,4
131,119,1
229.5,214,2
214.5,191,3
204.5,192,4
133.5,120,1
232,216,2
208.5,194,3
205.5,193,4
128,119,1
156,146,3
178,173,4
121.5,111,1
132.5,129,2
124.5,118,3
174.5,164,4
124.5,112,1
229,216,2
214.5,192,3
207.5,195,4
131,120,1
215.5,201,4
129,121,1
234.5,221,2
217.5,202,3
214.5,198,4
135,124,1
246,233,2
213,202,3
136,128,1
239.5,224,2
210.5,199,3
204.5,191,4
134,122,1
191.5,179,2
154.5,145,3
176,167,4
119.5,110,1
143.5,129,2
130.5,117,3
175,163,4
119,109,1
235,219,2
202,194,3
212.5,196,4
122,115,1
200.5,194,3
205.5,196,4
228.5,216,2
203,188,3
209,198,4
124.5,115,1
228,214,2
200.5,187,3
211,196,4
127.5,115,1
228,213,2
200,187,3
203.5,200,4
126.5,118,1
185.5,177,2
151,140,3
182,173,4
120.5,109,1
155,139,2
131,119,3
174,165,4
118,109,1
234,209,2
205.5,195,3
125,128,1
237.5,229,2
206,191,3
212.5,200,4
127.5,116,1
229,219,2
206.5,194,3
213,199,4
127.5,117,1
228.5,217,2
204.5,193,3
208.5,198,4
127,116,1
240.1,227,2
188.3,180,3
206.3,193,4
127.8,119,1
194.5,183,2
156,138,3
189,173,4
121.6,111,1
127.5,115,3
179.5,165,4
125,109,1
230,218,2
202,186,3
210.5,201,4
128.5,117,1
227.7,218,2
204.2,190,3
210.2,200,4
129.7,117,1
227.4,215,2
